"Data.set","Source","Predation.or.Parasitism","Dim","Field.","Habitat","Fresh.or.Marine","Predator.cellularity","Vert.invert","Major.grouping.1","Major.grouping.2","Predator.scientific.name","Predator.type","Trophic.level.predator","Prey.cellularity","Vert.invert.1","Major.grouping.1.1","Major.grouping.2.1","Prey","Prey.scientific.name","Prey.type","Trophic.level.prey","Data.type","Include.","Prey.replaced.","Hours.starved","Temp..C..","Interference","Pred.per.arena","X2D.Arena.size..cm2...bottom.SA.","X3D.arena.size..cm3.","Predator.mass..mg.","Predator.mass.source.code","Predator.mass.identifier","Prey.mass..mg.","Prey.mass.source.code","Prey.mass.identifier","Units.of.a","Data.set.1","Number.of.bootstraps","Mean.R2.of.fits","AIC","Fitted.a..median.of.BS.samples.","CI.a.low","CI.a.hi","Fittted.h..day.","CI.h.low","CI.h.hi","Notes.1","X","size.ratio","cv","numtrials","rangeeaten","prop.fully.eaten","X.1","X.Type2_Rsquare.","X.Type2_AIC.","X.Type2a_lowCI.","X.Type2a_median.","X.Type2a_upCI.","X.Type2h_lowCI.","X.Type2h_median.","X.Type2h_upCI.","X.Type3_Rsquare.","X.Type3_AIC.","X.Type3a_lowCI.","X.Type3a_median.","X.Type3a_upCI.","X.Type3h_lowCI.","X.Type3h_median.","X.Type3h_upCI.","X.Type3q_lowCI.","X.Type3q_median.","X.Type3q_upCI.","PreyAbundanceGroup","PredMetabolismGroup","Mass_g","PredMass_g","PreyAbundance_5","PreyAbundance_10","PreyAbundance_20","PreyAbundance_30","PreyAbundance_40","PreyAbundance_50","PreyAbundance_60","PreyAbundance_70","PreyAbundance_80","PreyAbundance_90","PreyAbundance_95","PredMetabolism"
2779,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","1st instar",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","1st instar",2,"Raw data",1,"N","6",30,"","1",63.62,"",3.23,"Alternate species length","2",0.073,"Original species mass","2","",2784,200,0.93,82.09,0.00732,0.00661,0.00801,0.0209,0.0172,0.0243,"",NA,"44.3",NA,NA,NA,NA,NA,0.93,82.09,0.00732,0.00661,0.00801,0.0209,0.0172,0.0243,0.93,81.62,0.002116547,0.000605704,0.007684814,0.027781495,0.017288083,0.034374142,0.18331577,-0.020522115,0.373053771,"invertebrate","invertebrate",7.3e-05,0.00323,31.4920801163725,75.0067580142486,215.543557127264,491.145039588096,988.562067775457,1885.93829380922,3670.51922331277,7090.30975308991,14311.4429033523,45948.4083008421,123351.898499119,0.000433622589497534
2780,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","1st instar",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","1st instar",2,"Raw data",1,"N","6",35,"","1",63.62,"",3.23,"Alternate species length","2",0.073,"Original species mass","2","",2785,200,0.95,115.76,0.00886,0.0081,0.00963,0.0187,0.0162,0.0207,"",NA,"44.3",NA,NA,NA,NA,NA,0.95,115.76,0.00886,0.0081,0.00963,0.0187,0.0162,0.0207,0.96,93.83,0.000256349,0.000226211,0.000925531,0.027661749,0.023757133,0.029611182,0.492630778,0.300940014,0.5,"invertebrate","invertebrate",7.3e-05,0.00323,30.2149619331298,71.2132833207297,223.871067639221,478.20616652081,996.465109014052,1788.57219559018,3398.35284783144,6855.61441196896,16131.4781021317,46597.8356912342,113800.917680781,0.000418301373762731
2781,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","2nd instar",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","1st instar",2,"Raw data",1,"N","6",15,"","1",63.62,"",2.94,"% adult mass","5",0.073,"Original species mass","2","",2786,200,0.4,431.41,0.00202,0.00177,0.00233,1.38e-08,7.41e-10,0.0119,"",NA,"40.27",NA,NA,NA,NA,NA,0.4,431.41,0.00202,0.00177,0.00233,1.38e-08,7.41e-10,0.0119,0.4,432.46,0.000373,2.12e-05,0.014843667,3.17e-14,2.34e-14,2.1e-07,0.185286154,-0.23234336,0.499999674,"invertebrate","invertebrate",7.3e-05,0.00294,32.2784770913004,78.1613719919233,235.842586548214,503.366455554948,1044.09442991055,1923.65282411012,3612.8182568084,7336.24034855872,15386.7749678121,44304.8605122262,99873.772645554,0.000379125187232124
2782,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","2nd instar",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","1st instar",2,"Raw data",1,"N","6",20,"","1",63.62,"",2.94,"% adult mass","5",0.073,"Original species mass","2","",2787,200,0,242.01,0.0171,0.0156,0.0184,0.00455,0.00455,0.00541,"",NA,"40.27",NA,NA,NA,NA,NA,0,242.01,0.0171,0.0156,0.0184,0.00455,0.00455,0.00541,0,244.17,0.017052423,0.015598003,0.018412695,0.004545455,0.004545455,0.005409357,0,-3.06e-09,3.24e-09,"invertebrate","invertebrate",7.3e-05,0.00294,29.3035162910618,72.4404246054854,225.295700063438,489.767703534706,977.58023867201,1783.71086062438,3294.41251820724,6542.9753614058,13934.4890715182,44049.8600164716,112366.293520558,0.000407963892282376
2783,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","2nd instar",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","1st instar",2,"Raw data",1,"N","6",25,"","1",63.62,"",2.94,"% adult mass","5",0.073,"Original species mass","2","",2788,200,0.92,151.27,0.00842,0.00755,0.0093,0.0225,0.0207,0.0241,"",NA,"40.27",NA,NA,NA,NA,NA,0.92,151.27,0.00842,0.00755,0.0093,0.0225,0.0207,0.0241,0.92,149.87,0.001803908,0.000398608,0.006718813,0.026547615,0.021872346,0.030081409,0.208124084,0.017377323,0.427145569,"invertebrate","invertebrate",7.3e-05,0.00294,26.9687512120061,71.9786180343077,218.802931989111,491.692075575906,963.271255283285,1890.73462494168,3634.62336110308,6856.53984243847,15109.7145961297,42154.3931777243,115690.120532731,0.000391275847714106
2784,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","2nd instar",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","1st instar",2,"Raw data",1,"N","6",30,"","1",63.62,"",2.94,"% adult mass","5",0.073,"Original species mass","2","",2789,200,0.92,136.11,0.00814,0.00724,0.00914,0.0146,0.0118,0.0177,"",NA,"40.27",NA,NA,NA,NA,NA,0.92,136.11,0.00814,0.00724,0.00914,0.0146,0.0118,0.0177,0.93,132.61,0.000339527,0.000202003,0.003810825,0.023271675,0.017073888,0.026645672,0.438016782,0.094315576,0.499999999,"invertebrate","invertebrate",7.3e-05,0.00294,30.7679509330065,77.8283327566691,241.547312239019,524.445345928255,1021.16599851807,1863.20385579675,3461.26251286566,6552.08292195563,14114.299053364,41815.6289928435,108720.872145137,0.000381019469514925
2785,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","2nd instar",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","1st instar",2,"Raw data",1,"N","6",35,"","1",63.62,"",2.94,"% adult mass","5",0.073,"Original species mass","2","",2790,200,0.91,210.01,0.0099,0.009,0.011,0.0163,0.0145,0.0181,"",NA,"40.27",NA,NA,NA,NA,NA,0.91,210.01,0.0099,0.009,0.011,0.0163,0.0145,0.0181,0.93,195.9,0.000229864,0.000213296,0.000352669,0.022444476,0.020970803,0.023848911,0.499999933,0.430772402,0.5,"invertebrate","invertebrate",7.3e-05,0.00294,33.0682845576549,75.7851154259003,237.022230768304,511.686894434376,1014.5624891861,1900.64520686183,3515.6803257732,7259.57426237852,16221.8849561124,46733.6633217493,116985.231008435,0.000403875031880033
2786,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","3rd instar",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","1st instar",2,"Raw data",1,"N","6",15,"","1",63.62,"",10.5,"% adult mass","6",0.073,"Original species mass","2","",2791,200,0.38,636.01,0.00148,0.0013,0.00222,0.00126,5.57e-10,0.00877,"",NA,"143.29",NA,NA,NA,NA,NA,0.38,636.01,0.00148,0.0013,0.00222,0.00126,5.57e-10,0.00877,0.38,637.61,0.004793883,9.51e-05,0.037174642,4.04e-09,2.34e-14,0.003084756,-0.117705229,-0.325216373,0.25824532,"invertebrate","invertebrate",7.3e-05,0.0105,25.9366726746058,75.6505516831343,224.507723005966,502.350611323204,1076.9226453714,1943.09233218756,3717.37697286995,7674.28738070941,17238.3066208211,53226.6255639769,119345.872341852,0.00115328635498382
2787,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","3rd instar",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","1st instar",2,"Raw data",1,"N","6",20,"","1",63.62,"",10.5,"% adult mass","6",0.073,"Original species mass","2","",2792,200,0,291.51,0.00757,0.00723,0.00796,0.00256,0.00256,0.00263,"",NA,"143.29",NA,NA,NA,NA,NA,0,291.51,0.00757,0.00723,0.00796,0.00256,0.00256,0.00263,0,293.67,0.007572064,0.007227366,0.007961766,0.002564103,0.002564103,0.002631579,0,0,0,"invertebrate","invertebrate",7.3e-05,0.0105,33.9434422265499,72.2391708730767,219.443458762659,450.625474886708,925.161127997465,1695.72576880969,3366.12230253611,6939.01129834423,14571.4603819297,43476.9862622605,110850.220614216,0.00112494108662631
2788,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","3rd instar",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","1st instar",2,"Raw data",1,"N","6",25,"","1",63.62,"",10.5,"% adult mass","6",0.073,"Original species mass","2","",2793,200,0.6,282.78,0.00845,0.00655,0.0103,0.0212,0.0195,0.0229,"",NA,"143.29",NA,NA,NA,NA,NA,0.6,282.78,0.00845,0.00655,0.0103,0.0212,0.0195,0.0229,0.62,280.88,0.412729772,0.0136446,0.518725233,0.013920875,0.010473483,0.021632576,-0.499989473,-0.5,-0.039605113,"invertebrate","invertebrate",7.3e-05,0.0105,27.3315296769739,70.1321573258636,223.039813886462,485.929946131913,984.749356379874,1964.75033559171,3757.81103571391,7096.66310896226,15083.878651413,43505.3335162716,111943.228580438,0.00110770882491387
2789,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","3rd instar",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","1st instar",2,"Raw data",1,"N","6",30,"","1",63.62,"",10.5,"% adult mass","6",0.073,"Original species mass","2","",2794,200,0.76,286.61,0.00765,0.00639,0.00917,0.00826,0.00656,0.00986,"",NA,"143.29",NA,NA,NA,NA,NA,0.76,286.61,0.00765,0.00639,0.00917,0.00826,0.00656,0.00986,0.76,288.15,0.005504989,0.000171699,0.202011078,0.00834,1.52e-08,0.011839084,0.036598807,-0.412886816,0.458311049,"invertebrate","invertebrate",7.3e-05,0.0105,29.9872626265676,75.6891449547437,208.215261979415,482.811539554442,950.704004404677,1896.61104420882,3452.74673103408,6664.69293305044,14322.9632066579,45057.9098659292,117185.513160255,0.00111437299424803
2790,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","3rd instar",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","1st instar",2,"Raw data",1,"N","6",35,"","1",63.62,"",10.5,"% adult mass","6",0.073,"Original species mass","2","",2795,200,0.89,388.03,0.00773,0.00684,0.00843,0.00544,0.00478,0.00605,"",NA,"143.29",NA,NA,NA,NA,NA,0.89,388.03,0.00773,0.00684,0.00843,0.00544,0.00478,0.00605,0.89,389.72,0.005248986,0.000728231,0.037867175,0.005676382,0.003435282,0.0068115,0.046058452,-0.187708745,0.27144683,"invertebrate","invertebrate",7.3e-05,0.0105,32.629149846529,79.9480189557893,242.107595810692,557.653611244661,1053.26636047706,2076.21759991379,4003.55905346898,7498.64913834772,15162.62402757,48660.230263436,123524.671015639,0.00114756765796264
2791,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","3rd instar",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","2nd instar",2,"Raw data",1,"N","6",15,"","1",63.62,"",10.5,"% adult mass","6",0.29,"Original species mass","3","",2796,200,0.79,29.29,0.00176,0.0014,0.00228,0.0888,0.0747,0.104,"",NA,"36.07",NA,NA,NA,NA,NA,0.79,29.29,0.00176,0.0014,0.00228,0.0888,0.0747,0.104,0.82,20.58,0.065665602,0.021012194,0.080426623,0.0154,6.31e-10,0.057634417,-0.499999842,-0.5,-0.318593,"invertebrate","invertebrate",0.00029,0.0105,13.6573476423115,33.5610381233748,101.201327232853,228.138668880268,461.44624385237,849.73911354387,1569.23125803691,2879.03745392956,6292.48601713433,17433.1965828224,37914.8880085463,0.00116643520509916
2792,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","3rd instar",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","2nd instar",2,"Raw data",1,"N","6",20,"","1",63.62,"",10.5,"% adult mass","6",0.29,"Original species mass","3","",2797,200,0.78,73.89,0.00461,0.00382,0.00541,0.075,0.0683,0.0818,"",NA,"36.07",NA,NA,NA,NA,NA,0.78,73.89,0.00461,0.00382,0.00541,0.075,0.0683,0.0818,0.78,72.57,0.025250045,0.004346714,0.136423562,0.063022309,0.031516963,0.075907876,-0.235735604,-0.499990833,0.013496259,"invertebrate","invertebrate",0.00029,0.0105,13.6232634765614,33.7503253263943,102.589573599977,216.706398675057,427.242200344974,804.798934069013,1498.33286490249,2842.8033838274,6562.22132455934,19148.6726626157,52517.334572614,0.0011101208043268
2793,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","3rd instar",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","2nd instar",2,"Raw data",1,"N","6",25,"","1",63.62,"",10.5,"% adult mass","6",0.29,"Original species mass","3","",2798,200,0.73,109.37,0.0065,0.00551,0.00801,0.0667,0.0608,0.072,"",NA,"36.07",NA,NA,NA,NA,NA,0.73,109.37,0.0065,0.00551,0.00801,0.0667,0.0608,0.072,0.74,107.97,0.040047249,0.004935521,0.201909169,0.055893969,0.030925953,0.070756789,-0.255770001,-0.499999933,0.038909665,"invertebrate","invertebrate",0.00029,0.0105,14.8994445728884,35.5127514508507,103.273459513883,221.827177585185,445.739251814797,801.380328796444,1504.93721433188,2897.83196471002,6218.97448688219,17854.0140420923,46797.1227261728,0.00110103926119281
2794,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","3rd instar",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","2nd instar",2,"Raw data",1,"N","6",30,"","1",63.62,"",10.5,"% adult mass","6",0.29,"Original species mass","3","",2799,200,0.78,127.18,0.00557,0.00438,0.00683,0.0532,0.0463,0.0595,"",NA,"36.07",NA,NA,NA,NA,NA,0.78,127.18,0.00557,0.00438,0.00683,0.0532,0.0463,0.0595,0.8,119.43,0.16632042,0.037734539,0.210334052,0.025286272,0.011975473,0.048080246,-0.480504727,-0.499999999,-0.248660555,"invertebrate","invertebrate",0.00029,0.0105,12.8341367820692,31.0654319351332,95.3439374882883,207.951709611246,416.358975486849,840.943338304636,1522.11230982772,2994.92128713979,6510.89927347123,19307.7758091776,46801.4946645873,0.00107996559502347
2795,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","3rd instar",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","2nd instar",2,"Raw data",1,"N","6",35,"","1",63.62,"",10.5,"% adult mass","6",0.29,"Original species mass","3","",2800,200,0.82,148.17,0.00436,0.00363,0.00546,0.039,0.0343,0.0446,"",NA,"36.07",NA,NA,NA,NA,NA,0.82,148.17,0.00436,0.00363,0.00546,0.039,0.0343,0.0446,0.85,133.74,0.165282624,0.088839554,0.188644466,0.00631,3.08e-10,0.021333396,-0.499999963,-0.5,-0.398852653,"invertebrate","invertebrate",0.00029,0.0105,13.4446373258328,31.3292024511811,102.7601585426,232.086031831587,449.027264295724,792.656182131852,1517.13235818893,2925.91264631738,6316.02301885599,19216.6033075812,47613.6252768971,0.00109591856070958
2796,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","4th instar",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","1st instar",2,"Raw data",1,"N","6",15,"","1",63.62,"",27.6,"% adult mass","7",0.073,"Original species mass","2","",2801,200,0.44,676.32,0.00255,0.00201,0.003,0.00337,2.04e-07,0.00622,"",NA,"377.4",NA,NA,NA,NA,NA,0.44,676.32,0.00255,0.00201,0.003,0.00337,2.04e-07,0.00622,0.44,678.37,0.00623,9.83e-05,0.04374961,0.000905,7.87e-11,0.006973557,-0.105870108,-0.308924909,0.349793756,"invertebrate","invertebrate",7.3e-05,0.0276,34.213992118784,86.8490458386511,253.927575960522,510.024316408033,933.546249862529,1825.76592111697,3585.24366507553,6793.2768290132,14957.7313594571,41546.1043834004,105070.779767904,0.00246739858891855
2797,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","4th instar",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","1st instar",2,"Raw data",1,"N","6",20,"","1",63.62,"",27.6,"% adult mass","7",0.073,"Original species mass","2","",2802,200,0,476.67,0.0153,0.0141,0.0167,0.00109,0.00109,0.00126,"",NA,"377.4",NA,NA,NA,NA,NA,0,476.67,0.0153,0.0141,0.0167,0.00109,0.00109,0.00126,0,478.83,0.015268419,0.014073576,0.016747888,0.001086957,0.001086957,0.001257911,0,-2.52e-09,2.33e-09,"invertebrate","invertebrate",7.3e-05,0.0276,29.1967840824387,79.2070416207765,227.393488476415,528.219745408119,1038.05171167748,1946.3730411226,3621.90233023653,6732.78360051153,15517.453837238,48559.6426489741,111938.742264936,0.00239192388036138
2798,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","4th instar",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","1st instar",2,"Raw data",1,"N","6",25,"","1",63.62,"",27.6,"% adult mass","7",0.073,"Original species mass","2","",2803,200,0.9,358.84,0.00886,0.00808,0.00981,0.00683,0.00641,0.00726,"",NA,"377.4",NA,NA,NA,NA,NA,0.9,358.84,0.00886,0.00808,0.00981,0.00683,0.00641,0.00726,0.9,356.58,0.000711574,0.000110312,0.005918476,0.007999425,0.006913435,0.00870874,0.284149318,0.038805874,0.499999077,"invertebrate","invertebrate",7.3e-05,0.0276,26.9947561103368,69.6844779428369,230.481438011842,532.021589306158,1025.01221113329,1853.01656399905,3336.83939020504,6811.72860377517,16078.1551744813,50649.0325026828,128834.896422197,0.00243778533896106
2799,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","4th instar",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","1st instar",2,"Raw data",1,"N","6",30,"","1",63.62,"",27.6,"% adult mass","7",0.073,"Original species mass","2","",2804,200,0.95,263.84,0.0075,0.00684,0.00817,0.00312,0.00237,0.00374,"",NA,"377.4",NA,NA,NA,NA,NA,0.95,263.84,0.0075,0.00684,0.00817,0.00312,0.00237,0.00374,0.95,262.96,0.000896306,0.000119022,0.006157922,0.004570914,0.002543029,0.005861024,0.240759824,0.014210286,0.473032643,"invertebrate","invertebrate",7.3e-05,0.0276,28.4295221001119,74.6605939590508,221.061289777994,493.197463931285,928.503241458227,1758.14052668906,3485.99024439661,6610.92861786967,15290.8642075196,45671.2147958978,116098.064067762,0.00245384222635732
2800,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","4th instar",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","1st instar",2,"Raw data",1,"N","6",35,"","1",63.62,"",27.6,"% adult mass","7",0.073,"Original species mass","2","",2805,200,0.95,390.45,0.00921,0.00857,0.00971,0.00324,0.00292,0.00354,"",NA,"377.4",NA,NA,NA,NA,NA,0.95,390.45,0.00921,0.00857,0.00971,0.00324,0.00292,0.00354,0.97,359.83,1e-04,9.49e-05,0.000130212,0.004743771,0.004486691,0.004967498,0.499999954,0.465160191,0.499999995,"invertebrate","invertebrate",7.3e-05,0.0276,30.7315913853957,79.3497418051772,228.813176208028,505.817459231053,953.226834791778,1828.6010565502,3548.38876447059,6881.29217640265,14443.1535838116,46935.6039041566,115669.111918315,0.0024352390670991
2801,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","4th instar",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","2nd instar",2,"Raw data",1,"N","6",15,"","1",63.62,"",27.6,"% adult mass","7",0.29,"Original species mass","3","",2806,200,0.66,132.94,0.00696,0.00543,0.00854,0.0663,0.0591,0.0728,"",NA,"95",NA,NA,NA,NA,NA,0.66,132.94,0.00696,0.00543,0.00854,0.0663,0.0591,0.0728,0.68,130.3,0.124746882,0.008452148,0.236923309,0.045863031,0.026506235,0.071034773,-0.413518254,-0.499999999,-0.002302291,"invertebrate","invertebrate",0.00029,0.0276,11.0760507482671,27.0193138287484,89.4467953376387,202.357229269246,400.215386873342,747.136978846332,1438.27133807128,2842.78338342838,6526.24074607314,20363.3032742628,49421.2760898048,0.00246036024275951
2802,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","4th instar",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","2nd instar",2,"Raw data",1,"N","6",20,"","1",63.62,"",27.6,"% adult mass","7",0.29,"Original species mass","3","",2807,200,0.81,168.1,0.00586,0.00483,0.00703,0.0378,0.0349,0.0422,"",NA,"95",NA,NA,NA,NA,NA,0.81,168.1,0.00586,0.00483,0.00703,0.0378,0.0349,0.0422,0.83,161.47,0.137652135,0.026489654,0.221890303,0.017016762,0.004470271,0.034056041,-0.431384106,-0.5,-0.194519787,"invertebrate","invertebrate",0.00029,0.0276,14.0453958812609,33.6799130067535,99.1937240893707,217.670599056203,426.097351745395,897.842566831542,1598.49653900986,3142.16849548521,6494.35651841782,18035.1432845536,42718.9224982998,0.0024426402035419
2803,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","4th instar",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","2nd instar",2,"Raw data",1,"N","6",25,"","1",63.62,"",27.6,"% adult mass","7",0.29,"Original species mass","3","",2808,200,0.87,185.46,0.00705,0.00605,0.00812,0.028,0.0254,0.0306,"",NA,"95",NA,NA,NA,NA,NA,0.87,185.46,0.00705,0.00605,0.00812,0.028,0.0254,0.0306,0.87,186.14,0.020078768,0.004145607,0.092107521,0.024348883,0.014209707,0.030429163,-0.144041406,-0.358742021,0.089572237,"invertebrate","invertebrate",0.00029,0.0276,12.636900937133,32.4102850478254,101.405324833588,233.973368335075,441.854390365937,849.779219639499,1638.61651298532,3329.5361281969,7493.96549678559,20355.9352647084,52830.3606267709,0.00237536565412013
2804,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","4th instar",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","2nd instar",2,"Raw data",1,"N","6",30,"","1",63.62,"",27.6,"% adult mass","7",0.29,"Original species mass","3","",2809,200,0.94,181.61,0.00774,0.00694,0.00854,0.0191,0.0176,0.0205,"",NA,"95",NA,NA,NA,NA,NA,0.94,181.61,0.00774,0.00694,0.00854,0.0191,0.0176,0.0205,0.94,182.41,0.004706633,0.001278486,0.015561136,0.020121831,0.016055982,0.023185345,0.064708371,-0.101156976,0.239105248,"invertebrate","invertebrate",0.00029,0.0276,13.2231377818233,32.5475900068722,101.042203195349,219.007013700899,413.53151408933,759.225262329554,1429.27681353892,2855.74721056249,6601.88397965324,20104.3694045328,48399.795002201,0.00241165510362701
2805,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","4th instar",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","2nd instar",2,"Raw data",1,"N","6",35,"","1",63.62,"",27.6,"% adult mass","7",0.29,"Original species mass","3","",2810,200,0.94,234.55,0.00723,0.0065,0.00813,0.0121,0.0103,0.0136,"",NA,"95",NA,NA,NA,NA,NA,0.94,234.55,0.00723,0.0065,0.00813,0.0121,0.0103,0.0136,0.94,236.06,0.006826689,0.001374024,0.026833532,0.012224648,0.007718964,0.015704848,0.007406075,-0.183480962,0.223041908,"invertebrate","invertebrate",0.00029,0.0276,11.4826110657526,31.1555519560012,101.1190820639,221.467758979072,435.857839006811,793.103640215172,1480.66231706337,2888.22857701883,6594.56736616848,19897.973845843,50203.1603656399,0.00240770133965889
2806,"Islam et al 2022 FRONT PLANT SCI","Predator",2,"","Terrestrial","","Metazoan","Invertebrate","Insect","Coleoptera","Harmonia axyridis","4th instar",3,"Metazoan","Invertebrate","Insect","Lepidoptera","","Spodoptera litura","3rd instar",2,"Raw data",1,"N","6",15,"","1",63.62,"",27.6,"% adult mass","7",1.37,"Original species mass","4","",2811,200,0.77,20.53,0.00481,0.00385,0.00586,0.112,0.097,0.124,"",NA,"20.11",NA,NA,NA,NA,NA,0.77,20.53,0.00481,0.00385,0.00586,0.112,0.097,0.124,0.79,15.14,0.099397133,0.021853421,0.121658402,0.038340488,0.008356974,0.087043607,-0.49998358,-0.5,-0.241050773,"invertebrate","invertebrate",0.00137,0.0276,4.74362984438904,12.9337087156393,40.0001465686504,86.3817861143244,166.270667359764,300.341640520651,596.940627668358,1171.29095419333,2693.0551489819,7607.92331071011,18711.8547793806,0.00244804619055801
